SNo,Label
2998,2
2999,2
3000,1
3001,1
3002,0
3003,1
3004,1
3005,0
3006,1
3007,1
3008,2
3009,2
3010,1
3011,2
3012,2
3013,0
3014,2
3015,2
3016,0
3017,1
3018,1
3019,1
3020,2
3021,2
3022,2
3023,2
3024,2
3025,0
3026,0
3027,1
3028,1
3029,1
3030,1
3031,0
3032,2
3033,1
3034,2
3035,0
3036,0
3037,2
3038,0
3039,2
3040,2
3041,0
3042,0
3043,0
3044,0
3045,0
3046,0
3047,1
3048,1
3049,1
3050,2
3051,2
3052,1
3053,1
3054,1
3055,1
3056,1
3057,1
3058,0
3059,0
3060,0
3061,0
3062,0
3063,0
3064,2
3065,2
3066,2
3067,0
3068,0
3069,1
3070,1
3071,1
3072,1
3073,1
3074,2
3075,0
3076,0
3077,2
3078,2
3079,2
3080,0
3081,0
3082,1
3083,1
3084,1
3085,1
3086,2
3087,2
3088,2
3089,2
3090,1
3091,1
3092,1
3093,1
3094,1
3095,1
3096,1
3097,1
3098,1
3099,1
3100,1
3101,0
3102,2
3103,2
3104,1
3105,1
3106,1
3107,1
3108,0
3109,0
3110,0
3111,0
3112,1
3113,1
3114,0
3115,0
3116,1
3117,0
3118,0
3119,2
3120,2
3121,2
3122,1
3123,1
3124,2
3125,0
3126,0
3127,0
3128,0
3129,0
3130,0
3131,0
3132,0
3133,1
3134,0
3135,2
3136,0
3137,2
3138,2
3139,1
3140,1
3141,0
3142,0
3143,2
3144,0
3145,1
3146,1
3147,1
3148,1
3149,2
3150,1
3151,0
3152,0
3153,2
3154,2
3155,2
3156,1
3157,1
3158,1
3159,2
3160,1
3161,1
3162,0
3163,0
3164,0
3165,2
3166,2
3167,2
3168,2
3169,0
3170,0
3171,1
3172,1
3173,1
3174,1
3175,0
3176,1
3177,1
3178,1
3179,2
3180,0
3181,0
3182,0
3183,0
3184,2
3185,2
3186,2
3187,0
3188,0
3189,1
3190,1
3191,2
3192,2
3193,2
3194,2
3195,0
3196,1
3197,1
3198,1
3199,0
3200,0
3201,0
3202,1
3203,0
3204,0
3205,0
3206,0
3207,2
3208,1
3209,1
3210,1
3211,1
3212,2
3213,2
3214,1
3215,1
3216,2
3217,1
3218,2
3219,2
3220,2
3221,2
3222,2
3223,2
3224,1
3225,1
3226,1
3227,1
3228,0
3229,0
3230,2
3231,2
3232,2
3233,1
3234,1
3235,0
3236,0
3237,0
3238,0
3239,0
3240,0
3241,2
3242,0
3243,2
3244,1
3245,1
3246,1
3247,0
3248,0
3249,0
3250,0
3251,1
3252,1
3253,1
3254,1
3255,1
3256,1
3257,2
3258,2
3259,2
3260,2
3261,2
3262,0
3263,0
3264,2
3265,1
3266,1
3267,0
3268,2
3269,2
3270,2
3271,1
3272,1
3273,2
3274,2
3275,2
3276,2
3277,2
3278,1
3279,1
3280,1
3281,2
3282,2
3283,1
3284,1
3285,1
3286,2
3287,2
3288,1
3289,1
3290,1
3291,1
3292,2
3293,2
3294,1
3295,1
3296,2
3297,2
3298,2
3299,2
3300,2
3301,2
3302,2
3303,2
3304,2
3305,2
3306,1
3307,2
3308,1
3309,2
3310,2
3311,1
3312,1
3313,1
3314,1
3315,1
3316,1
3317,1
3318,0
3319,0
3320,0
3321,2
3322,2
3323,1
3324,1
3325,1
3326,2
3327,2
3328,1
3329,1
3330,1
3331,0
3332,2
3333,2
3334,2
3335,2
3336,2
3337,1
3338,1
3339,0
3340,1
3341,1
3342,1
3343,0
3344,1
3345,1
3346,1
3347,2
3348,2
3349,0
3350,0
3351,0
3352,0
3353,2
3354,2
3355,2
3356,0
3357,0
3358,0
3359,0
3360,2
3361,2
3362,2
3363,1
3364,1
3365,1
3366,2
3367,2
3368,1
3369,1
3370,1
3371,0
3372,0
3373,2
3374,2
3375,2
3376,2
3377,2
3378,2
3379,2
3380,1
3381,2
3382,2
3383,2
3384,1
3385,1
3386,0
3387,2
3388,2
3389,0
3390,0
3391,2
3392,1
3393,0
3394,0
3395,0
3396,2
3397,1
3398,1
3399,1
3400,2
3401,2
3402,0
3403,0
3404,2
3405,2
3406,1
3407,1
3408,1
3409,1
3410,1
3411,1
3412,1
3413,1
3414,0
3415,2
3416,0
3417,0
3418,0
3419,0
3420,1
3421,1
3422,1
3423,2
3424,0
3425,1
3426,0
3427,0
3428,0
3429,2
3430,0
3431,0
3432,0
3433,0
3434,1
3435,1
3436,1
3437,2
3438,2
3439,0
3440,2
3441,2
3442,0
3443,0
3444,0
3445,2
3446,2
3447,2
3448,2
3449,2
3450,2
3451,2
3452,0
3453,0
3454,0
3455,1
3456,1
3457,1
3458,1
3459,0
3460,2
3461,2
3462,2
3463,2
3464,2
3465,2
3466,2
3467,2
3468,2
3469,1
3470,1
3471,0
3472,0
3473,0
3474,0
3475,1
3476,1
3477,1
3478,1
3479,1
3480,1
3481,2
3482,2
3483,2
3484,2
3485,0
3486,0
3487,0
3488,0
3489,1
3490,0
3491,1
3492,1
3493,1
3494,2
3495,2
3496,1
3497,1
3498,1
3499,0
3500,1
3501,0
3502,2
3503,2
3504,2
3505,2
3506,0
3507,0
3508,0
3509,0
3510,0
3511,2
3512,2
3513,0
3514,0
3515,0
3516,0
3517,2
3518,2
3519,2
3520,1
3521,1
3522,1
3523,1
3524,1
3525,1
3526,1
3527,1
3528,1
3529,2
3530,1
3531,1
3532,1
3533,1
3534,0
3535,0
3536,0
3537,1
3538,0
3539,0
3540,0
3541,0
3542,2
3543,2
3544,2
3545,2
3546,2
3547,2
3548,0
3549,0
3550,1
3551,1
3552,2
3553,1
3554,2
3555,0
3556,0
3557,0
3558,0
3559,0
3560,0
3561,2
3562,2
3563,2
3564,0
3565,0
3566,1
3567,1
3568,1
3569,1
3570,1
3571,0
3572,0
3573,0
3574,2
3575,2
3576,0
3577,2
3578,2
3579,2
3580,2
3581,2
3582,0
3583,0
3584,0
3585,0
3586,2
3587,0
3588,0
3589,1
3590,1
3591,1
3592,0
3593,0
3594,0
3595,0
3596,0
3597,2
3598,0
3599,0
3600,2
3601,2
3602,2
3603,0
3604,2
3605,2
3606,0
3607,0
3608,0
3609,0
3610,0
3611,1
3612,1
3613,2
3614,0
3615,2
3616,2
3617,0
3618,0
3619,0
3620,0
3621,0
3622,0
3623,1
3624,0
3625,1
3626,1
3627,0
3628,2
3629,2
3630,2
3631,2
3632,2
3633,2
3634,0
3635,2
3636,2
3637,0
3638,0
3639,2
3640,0
3641,0
3642,0
3643,2
3644,2
3645,2
3646,0
3647,0
3648,0
3649,0
3650,0
3651,0
3652,1
3653,1
3654,2
3655,1
3656,1
3657,0
3658,1
3659,1
3660,1
3661,2
3662,1
3663,0
3664,0
3665,0
3666,1
3667,1
3668,1
3669,1
3670,1
3671,2
3672,2
3673,2
3674,0
3675,1
3676,2
3677,2
3678,2
3679,2
3680,2
3681,0
3682,0
3683,0
3684,2
3685,1
3686,1
3687,0
3688,0
3689,0
3690,0
3691,0
3692,0
3693,0
3694,0
3695,2
3696,2
3697,2
3698,1
3699,1
3700,0
3701,0
3702,2
3703,1
3704,2
3705,2
3706,2
3707,2
3708,2
3709,2
3710,1
3711,1
3712,1
3713,1
3714,2
3715,1
3716,0
3717,0
3718,0
3719,0
3720,0
3721,2
3722,2
3723,2
3724,2
3725,0
3726,0
3727,1
3728,1
3729,1
3730,2
3731,1
3732,1
3733,1
3734,1
3735,2
3736,2
3737,1
3738,1
3739,1
3740,0
3741,0
3742,2
3743,2
3744,1
3745,1
3746,2
3747,2
3748,2
3749,0
3750,0
3751,0
3752,0
3753,1
3754,1
3755,2
3756,2
3757,0
3758,2
3759,1
3760,1
3761,2
3762,0
3763,1
3764,1
3765,1
3766,0
3767,0
3768,2
3769,2
3770,2
3771,0
3772,2
3773,0
3774,0
3775,2
3776,2
3777,2
3778,2
3779,2
3780,2
3781,2
3782,2
3783,1
3784,1
3785,1
3786,2
3787,2
3788,2
3789,2
3790,2
3791,2
3792,2
3793,2
3794,0
3795,0
3796,0
3797,0
3798,0
3799,0
3800,1
3801,2
3802,0
3803,2
3804,2
3805,2
3806,0
3807,2
3808,2
3809,1
3810,1
3811,0
3812,2
3813,2
3814,2
3815,2
3816,0
3817,1
3818,1
3819,2
3820,2
3821,2
3822,2
3823,2
3824,2
3825,2
3826,2
3827,2
3828,0
3829,2
3830,1
3831,1
3832,1
3833,0
3834,1
3835,1
3836,1
3837,2
3838,2
3839,2
3840,2
3841,0
3842,2
3843,2
3844,2
3845,1
3846,0
3847,2
3848,0
3849,0
3850,2
3851,0
3852,0
3853,0
3854,1
3855,1
3856,0
3857,2
3858,2
3859,2
3860,2
3861,2
3862,0
3863,0
3864,0
3865,0
3866,0
3867,0
3868,0
3869,0
3870,0
3871,2
3872,2
3873,2
3874,2
3875,2
3876,0
3877,0
3878,0
3879,2
3880,0
3881,0
3882,0
3883,0
3884,2
3885,2
3886,2
3887,1
3888,2
3889,2
3890,0
3891,0
3892,1
3893,1
3894,1
3895,2
3896,2
3897,2
3898,2
3899,0
3900,2
3901,2
3902,1
3903,1
3904,0
3905,0
3906,0
3907,2
3908,2
3909,2
3910,0
3911,0
3912,0
3913,0
3914,2
3915,1
3916,1
3917,2
3918,0
3919,1
3920,1
3921,2
3922,1
3923,1
3924,2
3925,2
3926,2
3927,2
3928,2
3929,2
3930,2
3931,0
3932,0
3933,1
3934,1
3935,0
3936,0
3937,0
3938,0
3939,0
3940,0
3941,0
3942,0
3943,1
3944,0
3945,0
3946,0
3947,2
3948,2
3949,2
3950,2
3951,2
3952,2
3953,0
3954,0
3955,1
3956,1
3957,1
3958,0
3959,0
3960,0
3961,2
3962,2
3963,1
3964,1
3965,1
3966,0
3967,0
3968,2
3969,0
3970,1
3971,1
3972,1
3973,2
3974,0
3975,0
3976,0
3977,2
3978,2
3979,0
3980,0
3981,0
3982,0
3983,2
3984,2
3985,2
3986,2
3987,0
3988,0
3989,0
3990,1
3991,1
3992,1
3993,0
3994,1
3995,1
3996,1
3997,1
3998,1
3999,0
4000,0
4001,2
4002,2
4003,1
4004,0
4005,0
4006,0
4007,0
4008,0
4009,0
4010,0
4011,2
4012,2
4013,0
4014,2
4015,0
4016,0
4017,0
4018,0
4019,0
4020,2
4021,0
4022,0
4023,0
4024,0
4025,0
4026,0
4027,0
4028,0
4029,0
4030,0
4031,0
4032,2
4033,2
4034,0
4035,0
4036,0
4037,1
4038,1
4039,1
4040,1
4041,1
4042,1
4043,2
4044,2
4045,2
4046,2
4047,2
4048,2
4049,2
4050,2
4051,0
4052,0
4053,0
4054,0
4055,0
4056,0
4057,0
4058,2
4059,2
4060,2
4061,2
4062,2
4063,2
4064,2
4065,2
4066,2
4067,0
4068,0
4069,0
4070,0
4071,0
4072,0
4073,2
4074,2
4075,2
4076,2
4077,2
4078,2
4079,2
4080,0
4081,0
4082,2
4083,2
4084,2
4085,0
4086,0
4087,0
4088,2
4089,2
4090,2
4091,1
4092,1
4093,0
4094,0
4095,2
4096,2
4097,2
4098,2
4099,0
4100,2
4101,2
4102,2
4103,2
4104,2
4105,2
4106,2
4107,2
4108,2
4109,0
4110,2
4111,2
4112,1
4113,1
4114,1
4115,0
4116,0
4117,0
4118,0
4119,2
4120,2
4121,2
4122,2
4123,0
4124,0
4125,2
4126,0
4127,2
4128,2
4129,0
4130,0
4131,0
4132,0
4133,2
4134,2
4135,2
4136,0
4137,0
4138,0
4139,2
4140,2
4141,0
4142,0
4143,1
4144,1
4145,1
4146,0
4147,0
4148,0
4149,0
4150,2
4151,2
4152,2
4153,2
4154,2
4155,2
4156,0
4157,0
4158,0
4159,2
4160,0
4161,0
4162,0
4163,0
4164,2
4165,2
4166,0
4167,0
4168,0
4169,2
4170,0
4171,0
4172,0
4173,0
4174,0
4175,2
4176,2
4177,2
4178,2
4179,2
4180,0
4181,0
4182,0
4183,0
4184,0
4185,0
4186,2
4187,2
4188,0
4189,2
4190,0
4191,1
4192,1
4193,1
4194,2
4195,0
4196,2
4197,2
4198,1
4199,1
4200,1
4201,2
4202,0
4203,0
4204,0
4205,0
4206,1
4207,0
4208,0
4209,0
4210,0
4211,0
4212,0
4213,0
4214,0
4215,0
4216,0
4217,0
4218,0
4219,0
4220,0
4221,0
4222,0
4223,0
4224,0
4225,0
4226,1
4227,1
4228,1
4229,1
4230,0
4231,0
4232,0
4233,0
4234,2
4235,2
4236,2
4237,2
4238,1
4239,1
4240,0
4241,0
4242,1
4243,2
4244,2
4245,0
4246,0
4247,0
4248,0
4249,2
4250,2
4251,2
4252,2
4253,2
4254,1
4255,2
4256,2
4257,2
4258,2
4259,2
4260,0
4261,0
4262,0
4263,0
4264,0
4265,0
4266,0
4267,1
4268,0
4269,0
4270,0
4271,0
4272,0
4273,0
4274,0
4275,0
4276,2
4277,2
4278,2
4279,0
4280,0
4281,0
4282,0
4283,0
4284,0
4285,0
4286,1
4287,1
4288,1
4289,1
4290,2
4291,2
4292,2
4293,2
4294,0
4295,1
4296,1
4297,0
4298,1
4299,2
4300,2
4301,2
4302,0
4303,0
4304,0
4305,0
4306,0
4307,0
4308,2
4309,2
4310,2
4311,2
4312,2
4313,2
4314,2
4315,2
4316,0
4317,0
4318,0
4319,0
4320,2
4321,0
4322,0
4323,0
4324,0
4325,1
4326,1
4327,1
4328,2
4329,2
4330,2
4331,1
4332,2
4333,1
4334,1
4335,1
4336,0
4337,0
4338,1
4339,1
4340,1
4341,1
4342,2
4343,2
4344,2
4345,2
4346,2
4347,2
4348,2
4349,2
4350,2
4351,1
4352,1
4353,2
4354,0
4355,0
4356,0
4357,0
4358,1
4359,1
4360,0
4361,0
4362,2
4363,2
4364,2
4365,2
4366,2
4367,2
4368,0
4369,0
4370,0
4371,2
4372,2
4373,2
4374,1
4375,2
4376,2
4377,2
4378,0
4379,0
4380,0
4381,0
4382,2
4383,2
4384,2
4385,2
4386,0
4387,0
4388,0
4389,0
4390,0
4391,0
4392,0
4393,0
4394,2
4395,2
4396,2
4397,0
4398,0
4399,0
4400,2
4401,2
4402,0
4403,2
4404,2
4405,2
4406,2
4407,2
4408,2
4409,2
4410,0
4411,0
4412,0
4413,0
4414,0
4415,0
4416,0
4417,0
4418,2
4419,2
4420,1
4421,1
4422,0
4423,0
4424,0
4425,0
4426,0
4427,1
4428,1
4429,2
4430,2
4431,2
4432,2
4433,2
4434,2
4435,2
4436,2
4437,2
4438,2
4439,2
4440,2
4441,0
4442,2
4443,0
4444,1
4445,1
4446,1
4447,0
4448,0
4449,0
4450,1
4451,1
4452,2
4453,2
4454,0
4455,0
4456,1
4457,0
4458,2
4459,2
4460,0
4461,0
4462,0
4463,0
4464,0
4465,0
4466,2
4467,2
4468,2
4469,2
4470,0
4471,0
4472,0
4473,0
4474,1
4475,2
4476,1
4477,1
4478,1
4479,1
4480,1
4481,1
4482,2
4483,2
4484,2
4485,2
4486,1
4487,1
4488,2
4489,1
4490,1
4491,1
4492,2
4493,2
4494,2
4495,2
4496,2
4497,2
4498,2
4499,2
4500,2
4501,2
4502,2
4503,0
4504,1
4505,0
4506,0
4507,0
4508,0
4509,0
4510,2
4511,2
4512,0
4513,0
4514,0
4515,0
4516,0
4517,0
4518,0
4519,0
4520,2
4521,2
4522,1
4523,1
4524,0
4525,1
4526,1
4527,2
4528,0
4529,1
4530,2
4531,2
4532,2
4533,0
4534,0
4535,2
4536,2
4537,0
4538,0
4539,0
4540,2
4541,2
4542,2
4543,2
4544,2
4545,2
4546,2
4547,2
4548,2
4549,2
4550,0
4551,0
4552,0
4553,2
4554,1
4555,1
4556,0
4557,2
4558,2
4559,2
4560,2
4561,0
4562,0
4563,0
4564,0
4565,0
4566,0
4567,0
4568,0
4569,0
4570,0
4571,2
4572,2
4573,2
4574,2
4575,0
4576,2
4577,0
4578,0
4579,2
4580,2
4581,2
4582,1
4583,1
4584,0
4585,0
4586,0
4587,0
4588,2
4589,2
4590,2
4591,2
4592,0
4593,0
4594,0
4595,2
4596,1
4597,1
4598,0
4599,0
4600,1
4601,1
4602,0
4603,0
4604,2
4605,2
4606,2
4607,2
4608,2
4609,0
4610,0
4611,2
4612,0
4613,2
4614,2
4615,2
4616,2
4617,0
4618,0
4619,2
4620,2
4621,2
4622,1
4623,1
4624,0
4625,2
4626,0
4627,0
4628,0
4629,0
4630,2
4631,2
4632,0
4633,0
4634,1
4635,1
4636,0
4637,0
4638,0
4639,1
4640,0
4641,0
4642,0
4643,0
4644,1
4645,1
4646,0
4647,0
4648,0
4649,0
4650,0
4651,0
4652,0
4653,2
4654,2
4655,2
4656,2
4657,2
4658,0
4659,0
4660,0
4661,0
4662,2
4663,2
4664,1
4665,1
4666,0
4667,2
4668,2
4669,2
4670,1
4671,1
4672,1
4673,2
4674,2
4675,2
4676,2
4677,1
4678,0
4679,0
4680,0
4681,0
4682,0
4683,0
4684,0
4685,1
4686,1
4687,1
4688,2
4689,2
4690,2
4691,2
4692,2
4693,0
4694,2
4695,2
4696,2
4697,2
4698,0
4699,0
4700,0
4701,2
4702,2
4703,2
4704,1
4705,1
4706,1
4707,1
4708,1
4709,0
4710,2
4711,2
4712,2
4713,0
4714,2
4715,2
4716,2
4717,1
4718,0
4719,0
4720,0
4721,2
4722,2
4723,2
4724,1
4725,1
4726,0
4727,0
4728,2
4729,2
4730,2
4731,0
4732,0
4733,0
4734,0
4735,0
4736,0
4737,2
4738,2
4739,2
4740,2
4741,2
4742,1
4743,1
4744,1
4745,1
4746,1
4747,2
4748,2
4749,2
4750,1
4751,1
4752,1
4753,0
4754,0
4755,0
4756,0
4757,0
4758,0
4759,0
4760,0
4761,0
4762,2
4763,0
4764,1
4765,2
4766,2
4767,2
4768,0
4769,0
4770,0
4771,2
4772,2
4773,0
4774,0
4775,0
4776,0
4777,1
4778,2
4779,2
4780,2
4781,2
4782,2
4783,2
4784,1
4785,2
4786,0
4787,0
4788,0
4789,0
4790,1
4791,1
4792,0
4793,1
4794,1
4795,1
4796,0
4797,0
4798,0
4799,0
4800,0
4801,2
4802,2
4803,2
4804,2
4805,2
4806,2
4807,2
4808,2
4809,2
4810,0
4811,0
4812,0
4813,0
4814,0
4815,0
4816,1
4817,1
4818,1
4819,0
4820,0
4821,0
4822,0
4823,2
4824,2
4825,2
4826,2
4827,1
4828,0
4829,2
4830,2
4831,0
4832,0
4833,0
4834,0
4835,1
4836,1
4837,2
4838,2
4839,2
4840,2
4841,2
4842,2
4843,1
4844,1
4845,0
4846,0
4847,0
4848,0
4849,0
4850,1
4851,0
4852,1
4853,1
4854,2
4855,2
4856,1
4857,1
4858,0
4859,0
4860,1
4861,0
4862,0
4863,0
4864,2
4865,1
4866,2
4867,2
4868,0
4869,0
4870,1
4871,1
4872,1
4873,2
4874,2
4875,2
4876,2
4877,2
4878,2
4879,1
4880,2
4881,2
4882,0
4883,0
4884,0
4885,0
4886,0
4887,2
4888,2
4889,1
4890,2
4891,2
4892,0
4893,2
4894,1
4895,1
4896,2
4897,1
4898,1
4899,1
4900,0
4901,0
4902,1
4903,1
4904,2
4905,1
4906,1
4907,2
4908,2
4909,0
4910,0
4911,0
4912,1
4913,1
4914,1
4915,0
4916,0
4917,1
4918,2
4919,0
4920,0
4921,0
4922,0
4923,1
4924,1
4925,1
4926,1
4927,1
4928,1
4929,1
4930,1
4931,1
4932,2
4933,2
4934,1
4935,1
4936,1
4937,2
4938,2
4939,0
4940,0
4941,1
4942,1
4943,1
4944,1
4945,1
4946,0
4947,0
4948,0
4949,0
4950,2
4951,0
4952,0
4953,0
4954,0
4955,0
4956,2
4957,2
4958,2
4959,2
4960,0
4961,1
4962,1
4963,1
4964,0
4965,0
4966,0
4967,0
4968,1
4969,1
4970,2
4971,2
4972,2
4973,2
4974,2
4975,0
4976,2
4977,1
4978,1
4979,1
4980,0
4981,1
4982,1
4983,0
4984,0
4985,0
4986,0
4987,0
4988,1
4989,1
4990,1
4991,1
4992,0
4993,0
4994,2
4995,2
4996,2
4997,2
4998,2
4999,2
5000,1
5001,1
5002,2
5003,2
5004,1
5005,1
5006,1
5007,1
5008,0
5009,0
5010,0
5011,0
5012,0
5013,0
5014,0
5015,1
5016,1
5017,1
5018,1
5019,0
5020,0
5021,0
5022,2
5023,0
5024,0
5025,0
5026,0
5027,0
5028,0
5029,0
5030,0
5031,0
5032,0
5033,1
5034,2
5035,2
5036,0
5037,2
5038,2
5039,2
5040,0
5041,2
5042,2
5043,2
5044,0
5045,0
5046,2
5047,2
5048,2
5049,2
5050,2
5051,1
5052,1
5053,0
5054,0
5055,0
5056,0
5057,0
5058,1
5059,1
5060,2
5061,2
5062,2
5063,2
5064,2
5065,2
5066,1
5067,2
5068,2
5069,1
5070,0
5071,0
5072,0
5073,0
5074,0
5075,0
5076,0
5077,0
5078,0
5079,0
5080,2
5081,0
5082,0
5083,0
5084,1
5085,2
5086,2
5087,0
5088,2
5089,2
5090,2
5091,2
5092,1
5093,1
5094,2
5095,1
5096,1
5097,2
5098,1
5099,1
5100,1
5101,1
5102,0
5103,1
5104,0
5105,2
5106,2
5107,2
5108,1
5109,1
5110,2
5111,2
5112,2
5113,2
5114,0
5115,0
5116,0
5117,0
5118,0
5119,0
5120,0
5121,0
5122,2
5123,2
5124,0
5125,0
5126,0
5127,0
5128,0
5129,0
5130,0
5131,2
5132,2
5133,2
5134,0
5135,0
5136,0
5137,0
5138,1
5139,1
5140,2
5141,2
5142,0
5143,0
5144,0
5145,0
5146,0
5147,0
5148,0
5149,0
5150,1
5151,1
5152,1
5153,1
5154,2
5155,0
5156,0
5157,0
5158,0
5159,1
5160,1
5161,1
5162,1
5163,1
5164,1
5165,1
5166,1
5167,0
5168,0
5169,0
5170,0
5171,0
5172,1
5173,0
5174,0
5175,0
5176,0
5177,1
5178,0
5179,0
5180,0
5181,2
5182,2
5183,1
5184,1
5185,1
5186,0
5187,0
5188,0
5189,0
5190,2
5191,0
5192,0
5193,0
5194,0
5195,0
5196,0
5197,0
5198,0
5199,0
5200,0
5201,0
5202,0
5203,0
5204,0
5205,2
5206,2
5207,2
5208,2
5209,0
5210,2
5211,0
5212,0
5213,0
5214,0
5215,0
5216,0
5217,0
5218,0
5219,0
5220,0
5221,2
5222,2
5223,2
5224,1
5225,0
5226,0
5227,0
5228,0
5229,1
5230,2
5231,2
5232,2
5233,0
5234,0
5235,2
5236,2
5237,2
5238,1
5239,1
5240,0
5241,0
5242,0
5243,0
5244,1
5245,1
5246,2
5247,0
5248,0
5249,0
5250,0
5251,0
5252,0
5253,0
5254,0
5255,0
5256,0
5257,0
5258,2
5259,2
5260,2
5261,2
5262,1
5263,1
5264,1
5265,1
5266,2
5267,1
5268,0
5269,0
5270,0
5271,0
5272,2
5273,0
5274,2
5275,2
5276,0
5277,0
5278,0
5279,0
5280,1
5281,1
5282,1
5283,1
5284,0
5285,0
5286,2
5287,2
5288,1
5289,1
5290,1
5291,1
5292,1
5293,1
5294,0
5295,0
5296,0
5297,0
5298,0
5299,0
5300,2
5301,2
5302,2
5303,2
5304,0
5305,2
5306,2
5307,2
5308,2
5309,2
5310,2
5311,2
5312,2
5313,2
5314,0
5315,0
5316,0
5317,0
5318,1
5319,1
5320,0
5321,0
5322,0
5323,0
5324,0
5325,0
5326,0
5327,0
5328,1
5329,1
5330,1
5331,1
5332,1
5333,1
5334,0
5335,0
5336,0
5337,1
5338,1
5339,1
5340,2
5341,2
5342,0
5343,0
5344,1
5345,0
5346,0
5347,0
5348,0
5349,0
5350,0
5351,0
5352,0
5353,0
5354,1
5355,1
5356,1
5357,1
5358,2
5359,2
5360,0
5361,1
5362,1
5363,1
5364,1
5365,1
5366,1
5367,1
5368,1
5369,1
5370,2
5371,0
5372,0
5373,0
5374,0
5375,0
5376,1
5377,2
5378,2
5379,1
5380,1
5381,1
5382,0
5383,0
5384,0
5385,0
5386,0
5387,0
5388,1
5389,0
5390,0
5391,0
5392,0
5393,2
5394,2
5395,2
5396,0
5397,0
5398,0
5399,1
5400,1
5401,2
5402,0
5403,0
5404,0
5405,0
5406,1
5407,2
5408,2
5409,2
5410,1
5411,1
5412,0
5413,0
5414,0
5415,0
5416,0
5417,1
5418,1
5419,1
5420,1
5421,0
5422,0
5423,0
5424,0
5425,0
5426,2
5427,0
5428,0
5429,0
5430,0
5431,1
5432,0
5433,1
5434,1
5435,1
5436,1
5437,1
5438,1
5439,1
5440,1
5441,0
5442,1
5443,2
5444,2
5445,0
5446,0
5447,0
5448,1
5449,1
5450,0
5451,0
5452,0
5453,0
5454,0
5455,0
5456,0
5457,0
5458,0
5459,0
5460,1
5461,2
5462,2
5463,1
5464,1
5465,1
5466,1
5467,0
5468,0
5469,0
5470,0
5471,0
5472,0
5473,0
5474,0
5475,1
5476,1
5477,0
5478,0
5479,0
5480,1
5481,1
5482,1
5483,0
5484,0
5485,0
5486,0
5487,0
5488,0
5489,1
5490,0
5491,0
5492,0
5493,0
5494,0
5495,0
5496,0
5497,1
5498,1
5499,1
5500,1
5501,2
5502,2
5503,2
5504,2
5505,0
5506,1
5507,0
5508,0
5509,0
5510,0
5511,2
5512,2
5513,2
5514,2
5515,0
5516,0
5517,0
5518,0
5519,2
5520,0
5521,1
5522,1
5523,0
5524,0
5525,0
5526,0
5527,0
5528,0
5529,2
5530,1
5531,1
5532,1
5533,0
5534,0
5535,0
5536,0
5537,0
5538,0
5539,0
5540,1
5541,0
5542,0
5543,0
5544,1
5545,1
5546,1
5547,0
5548,2
5549,2
5550,2
5551,2
5552,0
5553,0
5554,0
5555,0
5556,0
5557,0
5558,0
5559,2
5560,1
5561,1
5562,2
5563,2
5564,2
5565,2
5566,0
5567,1
5568,1
5569,0
5570,0
5571,0
5572,0
5573,2
5574,1
5575,1
5576,1
5577,0
5578,0
5579,0
5580,0
5581,0
5582,0
5583,0
5584,0
5585,0
5586,0
5587,0
5588,1
5589,1
5590,1
5591,2
5592,0
5593,0
5594,0
5595,0
5596,1
5597,1
5598,1
5599,2
5600,1
5601,1
5602,1
5603,1
5604,1
5605,2
5606,2
5607,1
5608,0
5609,0
5610,0
5611,0
5612,1
5613,0
5614,0
5615,0
5616,0
5617,0
5618,0
5619,0
5620,2
5621,2
5622,0
5623,0
5624,0
5625,0
5626,0
5627,0
5628,2
5629,2
5630,2
5631,1
5632,1
5633,2
5634,2
5635,2
5636,2
5637,1
5638,0
5639,1
5640,1
5641,0
5642,0
5643,1
5644,1
5645,1
5646,1
5647,1
5648,1
5649,1
5650,1
5651,0
5652,0
5653,0
5654,1
5655,1
5656,1
5657,1
5658,1
5659,1
5660,1
5661,1
5662,1
5663,1
5664,1
5665,1
5666,1
5667,0
5668,0
5669,0
5670,1
5671,0
5672,0
5673,0
5674,1
5675,0
5676,0
5677,0
5678,0
5679,0
5680,1
5681,1
5682,1
5683,2
5684,1
5685,1
5686,0
5687,1
5688,1
5689,1
5690,1
5691,1
5692,0
5693,0
5694,0
5695,0
5696,1
5697,2
5698,2
5699,2
5700,2
5701,1
5702,1
5703,1
5704,1
5705,0
5706,0
5707,0
5708,2
5709,2
5710,1
5711,0
5712,0
5713,2
5714,0
5715,0
5716,2
5717,2
5718,2
5719,2
5720,2
5721,2
5722,1
5723,0
5724,0
5725,0
5726,0
5727,0
5728,0
5729,2
5730,0
5731,0
5732,0
5733,2
5734,2
5735,2
5736,2
5737,0
5738,0
5739,0
5740,0
5741,0
5742,0
5743,0
5744,1
5745,1
5746,1
5747,1
5748,1
5749,0
5750,2
5751,2
5752,2
5753,2
5754,2
5755,2
5756,2
5757,1
5758,1
5759,1
5760,0
5761,0
5762,0
5763,1
5764,1
5765,2
5766,2
5767,1
5768,2
5769,0
5770,0
5771,0
5772,0
5773,0
5774,0
5775,0
5776,0
5777,1
5778,1
5779,1
5780,0
5781,0
5782,2
5783,2
5784,1
5785,1
5786,1
5787,1
5788,2
5789,0
5790,0
5791,0
5792,0
5793,1
5794,0
5795,0
